well,concentration,compound 
B10,10000,Targetmol_Isoliquiritigenin
G12,10,Targetmol_Isotretinoin
G12,100,Targetmol_Isotretinoin
G12,1000,Targetmol_Isotretinoin
G12,10000,Targetmol_Isotretinoin
C23,10,Targetmol_Itraconazole
C23,100,Targetmol_Itraconazole
C23,1000,Targetmol_Itraconazole
C23,10000,Targetmol_Itraconazole
F15,10,Targetmol_Ivosidenib
F15,100,Targetmol_Ivosidenib
F15,1000,Targetmol_Ivosidenib
F15,10000,Targetmol_Ivosidenib
B23,10,Targetmol_Ixabepilone
B23,100,Targetmol_Ixabepilone
B23,1000,Targetmol_Ixabepilone
B23,10000,Targetmol_Ixabepilone
G13,10,Targetmol_Ixazomib
G13,100,Targetmol_Ixazomib
G13,1000,Targetmol_Ixazomib
G13,10000,Targetmol_Ixazomib
G23,10,Targetmol_Jaceosidin
G23,100,Targetmol_Jaceosidin
G23,1000,Targetmol_Jaceosidin
G23,10000,Targetmol_Jaceosidin
J14,10,Targetmol_Lapatinib
J14,100,Targetmol_Lapatinib
J14,1000,Targetmol_Lapatinib
J14,10000,Targetmol_Lapatinib
C17,10,Targetmol_Lapatinib Ditosylate
C17,100,Targetmol_Lapatinib Ditosylate
C17,1000,Targetmol_Lapatinib Ditosylate
C17,10000,Targetmol_Lapatinib Ditosylate
I24,10,Targetmol_Larotrectinib
I24,100,Targetmol_Larotrectinib
I24,1000,Targetmol_Larotrectinib
I24,10000,Targetmol_Larotrectinib
H22,10,Targetmol_Larotrectinib sulfate
H22,100,Targetmol_Larotrectinib sulfate
H22,1000,Targetmol_Larotrectinib sulfate
H22,10000,Targetmol_Larotrectinib sulfate
L22,10,Targetmol_L-Cycloserine
L22,100,Targetmol_L-Cycloserine
L22,1000,Targetmol_L-Cycloserine
L22,10000,Targetmol_L-Cycloserine
B17,10,Targetmol_LDK378
B17,100,Targetmol_LDK378
B17,1000,Targetmol_LDK378
B17,10000,Targetmol_LDK378
M06,10,Targetmol_Ledipasvir
M06,100,Targetmol_Ledipasvir
M06,1000,Targetmol_Ledipasvir
M06,10000,Targetmol_Ledipasvir
I10,10,Targetmol_Lenalidomide
I10,100,Targetmol_Lenalidomide
I10,1000,Targetmol_Lenalidomide
I10,10000,Targetmol_Lenalidomide
D04,10,Targetmol_Lenvatinib
D04,100,Targetmol_Lenvatinib
D04,1000,Targetmol_Lenvatinib
D04,10000,Targetmol_Lenvatinib
M09,10,Targetmol_Letrozole
M09,100,Targetmol_Letrozole
M09,1000,Targetmol_Letrozole
M09,10000,Targetmol_Letrozole
M07,10,Targetmol_Limonin
M07,100,Targetmol_Limonin
M07,1000,Targetmol_Limonin
M07,10000,Targetmol_Limonin
J20,10,Targetmol_Lomustine
J20,100,Targetmol_Lomustine
J20,1000,Targetmol_Lomustine
J20,10000,Targetmol_Lomustine
I11,10,Targetmol_Lonafarnib
I11,100,Targetmol_Lonafarnib
I11,1000,Targetmol_Lonafarnib
I11,10000,Targetmol_Lonafarnib
L21,10,Targetmol_Lonidamine
L21,100,Targetmol_Lonidamine
L21,1000,Targetmol_Lonidamine
L21,10000,Targetmol_Lonidamine
N21,10,Targetmol_Lorlatinib
N21,100,Targetmol_Lorlatinib
N21,1000,Targetmol_Lorlatinib
N21,10000,Targetmol_Lorlatinib
A16,10,Targetmol_LY2835219
A16,100,Targetmol_LY2835219
A16,1000,Targetmol_LY2835219
A16,10000,Targetmol_LY2835219
C19,10,Targetmol_Masitinib
C19,100,Targetmol_Masitinib
C19,1000,Targetmol_Masitinib
C19,10000,Targetmol_Masitinib
D21,10,Targetmol_Mebendazole
D21,100,Targetmol_Mebendazole
D21,1000,Targetmol_Mebendazole
D21,10000,Targetmol_Mebendazole
L09,10,Targetmol_Mechlorethamine hydrochloride
L09,100,Targetmol_Mechlorethamine hydrochloride
L09,1000,Targetmol_Mechlorethamine hydrochloride
L09,10000,Targetmol_Mechlorethamine hydrochloride
M17,10,Targetmol_Megestrol acetate
M17,100,Targetmol_Megestrol acetate
M17,1000,Targetmol_Megestrol acetate
M17,10000,Targetmol_Megestrol acetate
G09,10,Targetmol_Melatonine
G09,100,Targetmol_Melatonine
G09,1000,Targetmol_Melatonine
G09,10000,Targetmol_Melatonine
A18,10,Targetmol_Menatetrenone
A18,100,Targetmol_Menatetrenone
A18,1000,Targetmol_Menatetrenone
A18,10000,Targetmol_Menatetrenone
O06,10,Targetmol_Mercaptopurine
O06,100,Targetmol_Mercaptopurine
O06,1000,Targetmol_Mercaptopurine
O06,10000,Targetmol_Mercaptopurine
J15,10,Targetmol_Methotrexate
J15,100,Targetmol_Methotrexate
J15,1000,Targetmol_Methotrexate
J15,10000,Targetmol_Methotrexate
C22,10,Targetmol_Meticrane
C22,100,Targetmol_Meticrane
C22,1000,Targetmol_Meticrane
C22,10000,Targetmol_Meticrane
D20,10,Targetmol_Mifepristone
D20,100,Targetmol_Mifepristone
D20,1000,Targetmol_Mifepristone
D20,10000,Targetmol_Mifepristone
H16,10,Targetmol_Miriplatin
H16,100,Targetmol_Miriplatin
H16,1000,Targetmol_Miriplatin
H16,10000,Targetmol_Miriplatin
F09,10,Targetmol_Mitotan
F09,100,Targetmol_Mitotan
F09,1000,Targetmol_Mitotan
F09,10000,Targetmol_Mitotan
A23,10,Targetmol_Mitoxantrone
A23,100,Targetmol_Mitoxantrone
A23,1000,Targetmol_Mitoxantrone
A23,10000,Targetmol_Mitoxantrone
O12,10,Targetmol_MLN9708
O12,100,Targetmol_MLN9708
O12,1000,Targetmol_MLN9708
O12,10000,Targetmol_MLN9708
J09,10,Targetmol_Mocetinostat
J09,100,Targetmol_Mocetinostat
J09,1000,Targetmol_Mocetinostat
J09,10000,Targetmol_Mocetinostat
K05,10,Targetmol_Naringin
K05,100,Targetmol_Naringin
K05,1000,Targetmol_Naringin
K05,10000,Targetmol_Naringin
M08,10,Targetmol_Nedaplatin
M08,100,Targetmol_Nedaplatin
M08,1000,Targetmol_Nedaplatin
M08,10000,Targetmol_Nedaplatin
D24,10,Targetmol_Nelarabine
D24,100,Targetmol_Nelarabine
D24,1000,Targetmol_Nelarabine
D24,10000,Targetmol_Nelarabine
I14,10,Targetmol_Neratinib
I14,100,Targetmol_Neratinib
I14,1000,Targetmol_Neratinib
I14,10000,Targetmol_Neratinib
B24,10,Targetmol_Neticonazole Hydrochloride
B24,100,Targetmol_Neticonazole Hydrochloride
B24,1000,Targetmol_Neticonazole Hydrochloride
B24,10000,Targetmol_Neticonazole Hydrochloride
E19,10,Targetmol_Nicotinamide
E19,100,Targetmol_Nicotinamide
E19,1000,Targetmol_Nicotinamide
E19,10000,Targetmol_Nicotinamide
O04,10,Targetmol_Nifedipine
O04,100,Targetmol_Nifedipine
O04,1000,Targetmol_Nifedipine
O04,10000,Targetmol_Nifedipine
J10,10,Targetmol_Nilotinib
J10,100,Targetmol_Nilotinib
J10,1000,Targetmol_Nilotinib
J10,10000,Targetmol_Nilotinib
I19,10,Targetmol_Nilutamide
I19,100,Targetmol_Nilutamide
I19,1000,Targetmol_Nilutamide
I19,10000,Targetmol_Nilutamide
L17,10,Targetmol_Nimorazole
L17,100,Targetmol_Nimorazole
L17,1000,Targetmol_Nimorazole
L17,10000,Targetmol_Nimorazole
B19,10,Targetmol_Nimustine Hydrochloride
B19,100,Targetmol_Nimustine Hydrochloride
B19,1000,Targetmol_Nimustine Hydrochloride
B19,10000,Targetmol_Nimustine Hydrochloride
D14,10,Targetmol_Nintedanib
D14,100,Targetmol_Nintedanib
D14,1000,Targetmol_Nintedanib
D14,10000,Targetmol_Nintedanib
A24,10,Targetmol_Nintedanib Ethanesulfonate Salt
A24,100,Targetmol_Nintedanib Ethanesulfonate Salt
A24,1000,Targetmol_Nintedanib Ethanesulfonate Salt
A24,10000,Targetmol_Nintedanib Ethanesulfonate Salt
O17,10,Targetmol_Niraparib
O17,100,Targetmol_Niraparib
O17,1000,Targetmol_Niraparib
O17,10000,Targetmol_Niraparib
C06,10,Targetmol_Noscapine hydrochloride
C06,100,Targetmol_Noscapine hydrochloride
C06,1000,Targetmol_Noscapine hydrochloride
C06,10000,Targetmol_Noscapine hydrochloride
H17,10,Targetmol_NVP-LDE225
H17,100,Targetmol_NVP-LDE225
H17,1000,Targetmol_NVP-LDE225
H17,10000,Targetmol_NVP-LDE225
E13,10,Targetmol_Olaparib
E13,100,Targetmol_Olaparib
E13,1000,Targetmol_Olaparib
E13,10000,Targetmol_Olaparib
O22,10,Targetmol_Olmutinib
O22,100,Targetmol_Olmutinib
O22,1000,Targetmol_Olmutinib
O22,10000,Targetmol_Olmutinib
H11,10,Targetmol_Osimertinib
H11,100,Targetmol_Osimertinib
H11,1000,Targetmol_Osimertinib
H11,10000,Targetmol_Osimertinib
P17,10,Targetmol_Osimertinib mesylate
P17,100,Targetmol_Osimertinib mesylate
P17,1000,Targetmol_Osimertinib mesylate
A13,10,Targetmol_Oxaliplatin
A13,100,Targetmol_Oxaliplatin
A13,1000,Targetmol_Oxaliplatin
A13,10000,Targetmol_Oxaliplatin
A03,5,Targetmol_PAC-5nM
B03,5,Targetmol_PAC-5nM
C03,5,Targetmol_PAC-5nM
D03,5,Targetmol_PAC-5nM
E03,5,Targetmol_PAC-5nM
F03,5,Targetmol_PAC-5nM
G03,5,Targetmol_PAC-5nM
H03,5,Targetmol_PAC-5nM
M15,10,Targetmol_Paclitaxel
M15,100,Targetmol_Paclitaxel
M15,1000,Targetmol_Paclitaxel
M15,10000,Targetmol_Paclitaxel
I09,10,Targetmol_Pacritinib
I09,100,Targetmol_Pacritinib
I09,1000,Targetmol_Pacritinib
I09,10000,Targetmol_Pacritinib
L12,10,Targetmol_Palbociclib
L12,100,Targetmol_Palbociclib
L12,1000,Targetmol_Palbociclib
L12,10000,Targetmol_Palbociclib
L15,10,Targetmol_Palbociclib hydrochloride
L15,100,Targetmol_Palbociclib hydrochloride
L15,1000,Targetmol_Palbociclib hydrochloride
L15,10000,Targetmol_Palbociclib hydrochloride
L16,10,Targetmol_Palbociclib Isethionate
L16,100,Targetmol_Palbociclib Isethionate
L16,1000,Targetmol_Palbociclib Isethionate
L16,10000,Targetmol_Palbociclib Isethionate
D11,10,Targetmol_Pamidronate disodium salt
D11,100,Targetmol_Pamidronate disodium salt
D11,1000,Targetmol_Pamidronate disodium salt
D11,10000,Targetmol_Pamidronate disodium salt
N08,10,Targetmol_Panobinostat
N08,100,Targetmol_Panobinostat
N08,1000,Targetmol_Panobinostat
N08,10000,Targetmol_Panobinostat
H10,10,Targetmol_Pazopanib
H10,100,Targetmol_Pazopanib
H10,1000,Targetmol_Pazopanib
H10,10000,Targetmol_Pazopanib
B05,10,Targetmol_Pemetrexed acid
B05,100,Targetmol_Pemetrexed acid
B05,1000,Targetmol_Pemetrexed acid
B05,10000,Targetmol_Pemetrexed acid
H05,10,Targetmol_Pemetrexed disodium
H05,100,Targetmol_Pemetrexed disodium
H05,1000,Targetmol_Pemetrexed disodium
H05,10000,Targetmol_Pemetrexed disodium
A17,10,Targetmol_Pemetrexed Disodium Hydrate
A17,100,Targetmol_Pemetrexed Disodium Hydrate
A17,1000,Targetmol_Pemetrexed Disodium Hydrate
A17,10000,Targetmol_Pemetrexed Disodium Hydrate
E20,10,Targetmol_Pentamidine isethionate
E20,100,Targetmol_Pentamidine isethionate
E20,1000,Targetmol_Pentamidine isethionate
E20,10000,Targetmol_Pentamidine isethionate
H06,10,Targetmol_Pentostatin
H06,100,Targetmol_Pentostatin
H06,1000,Targetmol_Pentostatin
H06,10000,Targetmol_Pentostatin
E21,10,Targetmol_Pexidartinib
E21,100,Targetmol_Pexidartinib
E21,1000,Targetmol_Pexidartinib
E21,10000,Targetmol_Pexidartinib
L13,10,Targetmol_Phenoxybenzamine hydrochloride
L13,100,Targetmol_Phenoxybenzamine hydrochloride
L13,1000,Targetmol_Phenoxybenzamine hydrochloride
L13,10000,Targetmol_Phenoxybenzamine hydrochloride
G07,10,Targetmol_Piceatannol
G07,100,Targetmol_Piceatannol
G07,1000,Targetmol_Piceatannol
G07,10000,Targetmol_Piceatannol
I23,10,Targetmol_Pipobroman
I23,100,Targetmol_Pipobroman
I23,1000,Targetmol_Pipobroman
I23,10000,Targetmol_Pipobroman
P06,10,Targetmol_Pirarubicin
P06,100,Targetmol_Pirarubicin
P06,1000,Targetmol_Pirarubicin
P06,10000,Targetmol_Pirarubicin
E15,10,Targetmol_Pirfenidone
E15,100,Targetmol_Pirfenidone
E15,1000,Targetmol_Pirfenidone
E15,10000,Targetmol_Pirfenidone
K15,10,Targetmol_Pixantrone dimaleate
K15,100,Targetmol_Pixantrone dimaleate
K15,1000,Targetmol_Pixantrone dimaleate
K15,10000,Targetmol_Pixantrone dimaleate
F20,10,Targetmol_Plerixafor
F20,100,Targetmol_Plerixafor
F20,1000,Targetmol_Plerixafor
F20,10000,Targetmol_Plerixafor
G11,10,Targetmol_Pomalidomide
G11,100,Targetmol_Pomalidomide
G11,1000,Targetmol_Pomalidomide
G11,10000,Targetmol_Pomalidomide
M20,10,Targetmol_Ponatinib
M20,100,Targetmol_Ponatinib
M20,1000,Targetmol_Ponatinib
N18,10,Targetmol_Pracinostat
N18,100,Targetmol_Pracinostat
N18,1000,Targetmol_Pracinostat
N18,10000,Targetmol_Pracinostat
M04,10,Targetmol_Propranolol hydrochloride
M04,100,Targetmol_Propranolol hydrochloride
M04,1000,Targetmol_Propranolol hydrochloride
M04,10000,Targetmol_Propranolol hydrochloride
H24,10,Targetmol_Pyrvinium pamoate
H24,100,Targetmol_Pyrvinium pamoate
H24,1000,Targetmol_Pyrvinium pamoate
H24,10000,Targetmol_Pyrvinium pamoate
A08,10,Targetmol_Quinestrol
A08,100,Targetmol_Quinestrol
A08,1000,Targetmol_Quinestrol
A08,10000,Targetmol_Quinestrol
A14,10,Targetmol_Radotinib
A14,100,Targetmol_Radotinib
A14,1000,Targetmol_Radotinib
A14,10000,Targetmol_Radotinib
M19,10,Targetmol_Raloxifene hydrochloride
M19,100,Targetmol_Raloxifene hydrochloride
M19,1000,Targetmol_Raloxifene hydrochloride
M19,10000,Targetmol_Raloxifene hydrochloride
A20,10,Targetmol_Raltitrexed
A20,100,Targetmol_Raltitrexed
A20,1000,Targetmol_Raltitrexed
A20,10000,Targetmol_Raltitrexed
B11,10,Targetmol_Rapamycin
B11,100,Targetmol_Rapamycin
B11,1000,Targetmol_Rapamycin
B11,10000,Targetmol_Rapamycin
C09,10,Targetmol_Rebamipide
C09,100,Targetmol_Rebamipide
C09,1000,Targetmol_Rebamipide
C09,10000,Targetmol_Rebamipide
D17,10,Targetmol_Regorafenib
D17,100,Targetmol_Regorafenib
D17,1000,Targetmol_Regorafenib
D17,10000,Targetmol_Regorafenib
G19,10,Targetmol_Relugolix
G19,100,Targetmol_Relugolix
G19,1000,Targetmol_Relugolix
G19,10000,Targetmol_Relugolix
O09,10,Targetmol_Resveratrol
O09,100,Targetmol_Resveratrol
O09,1000,Targetmol_Resveratrol
O09,10000,Targetmol_Resveratrol
F22,10,Targetmol_Retinol
F22,100,Targetmol_Retinol
F22,1000,Targetmol_Retinol
F22,10000,Targetmol_Retinol
E11,10,Targetmol_Ribociclib
E11,100,Targetmol_Ribociclib
E11,1000,Targetmol_Ribociclib
E11,10000,Targetmol_Ribociclib
M05,10,Targetmol_Rifampicin
M05,100,Targetmol_Rifampicin
M05,1000,Targetmol_Rifampicin
M05,10000,Targetmol_Rifampicin
G10,10,Targetmol_Rociletinib
G10,100,Targetmol_Rociletinib
G10,1000,Targetmol_Rociletinib
G10,10000,Targetmol_Rociletinib
G06,10,Targetmol_Rofecoxib
G06,100,Targetmol_Rofecoxib
G06,1000,Targetmol_Rofecoxib
G06,10000,Targetmol_Rofecoxib
E18,10,Targetmol_Roflumilast
E18,100,Targetmol_Roflumilast
E18,1000,Targetmol_Roflumilast
E18,10000,Targetmol_Roflumilast
H14,10,Targetmol_Romidepsin
H14,100,Targetmol_Romidepsin
H14,1000,Targetmol_Romidepsin
H14,10000,Targetmol_Romidepsin
H04,10,Targetmol_Rosiglitazone maleate
H04,100,Targetmol_Rosiglitazone maleate
H04,1000,Targetmol_Rosiglitazone maleate
H04,10000,Targetmol_Rosiglitazone maleate
H08,10,Targetmol_Rucaparib Phosphate
H08,100,Targetmol_Rucaparib Phosphate
H08,1000,Targetmol_Rucaparib Phosphate
H08,10000,Targetmol_Rucaparib Phosphate
E08,10,Targetmol_Rutin
E08,100,Targetmol_Rutin
E08,1000,Targetmol_Rutin
E08,10000,Targetmol_Rutin
M16,10,Targetmol_Ruxolitinib
M16,100,Targetmol_Ruxolitinib
M16,1000,Targetmol_Ruxolitinib
M16,10000,Targetmol_Ruxolitinib
G14,10,Targetmol_Selinexor
G14,100,Targetmol_Selinexor
G14,1000,Targetmol_Selinexor
G14,10000,Targetmol_Selinexor
F19,10,Targetmol_Selumetinib
F19,100,Targetmol_Selumetinib
F19,1000,Targetmol_Selumetinib
F19,10000,Targetmol_Selumetinib
G08,10,Targetmol_Silibinin
G08,100,Targetmol_Silibinin
G08,1000,Targetmol_Silibinin
G08,10000,Targetmol_Silibinin
N19,10,Targetmol_S-Isocorydine(+)
N19,100,Targetmol_S-Isocorydine(+)
N19,1000,Targetmol_S-Isocorydine(+)
N19,10000,Targetmol_S-Isocorydine(+)
H20,10,Targetmol_Sivelestat
H20,100,Targetmol_Sivelestat
H20,1000,Targetmol_Sivelestat
H20,10000,Targetmol_Sivelestat
M23,10,Targetmol_Sodium Demethylcantharidate
M23,100,Targetmol_Sodium Demethylcantharidate
M23,1000,Targetmol_Sodium Demethylcantharidate
M23,10000,Targetmol_Sodium Demethylcantharidate
D13,10,Targetmol_Sodium etidronate
D13,100,Targetmol_Sodium etidronate
D13,1000,Targetmol_Sodium etidronate
D13,10000,Targetmol_Sodium etidronate
F08,10,Targetmol_Sodium Phenylbutyrate
F08,100,Targetmol_Sodium Phenylbutyrate
F08,1000,Targetmol_Sodium Phenylbutyrate
F08,10000,Targetmol_Sodium Phenylbutyrate
B18,10,Targetmol_Sorafenib
B18,100,Targetmol_Sorafenib
B18,1000,Targetmol_Sorafenib
B18,10000,Targetmol_Sorafenib
G05,10,Targetmol_Sorafenib tosylate
G05,100,Targetmol_Sorafenib tosylate
G05,1000,Targetmol_Sorafenib tosylate
G05,10000,Targetmol_Sorafenib tosylate
I03,100,Targetmol_Stauro-100nM
J03,100,Targetmol_Stauro-100nM
K03,100,Targetmol_Stauro-100nM
L03,100,Targetmol_Stauro-100nM
M03,100,Targetmol_Stauro-100nM
N03,100,Targetmol_Stauro-100nM
O03,100,Targetmol_Stauro-100nM
P03,100,Targetmol_Stauro-100nM
D15,10,Targetmol_Streptozocin
D15,100,Targetmol_Streptozocin
D15,1000,Targetmol_Streptozocin
D15,10000,Targetmol_Streptozocin
A07,10,Targetmol_Sulindac
A07,100,Targetmol_Sulindac
A07,1000,Targetmol_Sulindac
A07,10000,Targetmol_Sulindac
I06,10,Targetmol_Sunitinib Malate
I06,100,Targetmol_Sunitinib Malate
I06,1000,Targetmol_Sunitinib Malate
I06,10000,Targetmol_Sunitinib Malate
O21,10,Targetmol_Talazoparib
O21,100,Targetmol_Talazoparib
O21,1000,Targetmol_Talazoparib
O21,10000,Targetmol_Talazoparib
F17,10,Targetmol_Tamibarotene
F17,100,Targetmol_Tamibarotene
F17,1000,Targetmol_Tamibarotene
F17,10000,Targetmol_Tamibarotene
A12,10,Targetmol_Tamoxifen Z-isomer citrate
A12,100,Targetmol_Tamoxifen Z-isomer citrate
A12,1000,Targetmol_Tamoxifen Z-isomer citrate
A12,10000,Targetmol_Tamoxifen Z-isomer citrate
F12,10,Targetmol_Tanshinone I
F12,100,Targetmol_Tanshinone I
F12,1000,Targetmol_Tanshinone I
F12,10000,Targetmol_Tanshinone I
J19,10,Targetmol_Tazarotene
J19,100,Targetmol_Tazarotene
J19,1000,Targetmol_Tazarotene
J19,10000,Targetmol_Tazarotene
A06,10,Targetmol_Tegafur
A06,100,Targetmol_Tegafur
A06,1000,Targetmol_Tegafur
A06,10000,Targetmol_Tegafur
H07,10,Targetmol_Telotristat Etiprate
H07,100,Targetmol_Telotristat Etiprate
H07,1000,Targetmol_Telotristat Etiprate
H07,10000,Targetmol_Telotristat Etiprate
L18,10,Targetmol_Temozolomide
L18,100,Targetmol_Temozolomide
L18,1000,Targetmol_Temozolomide
L18,10000,Targetmol_Temozolomide
N06,10,Targetmol_Teniposide
N06,100,Targetmol_Teniposide
N06,1000,Targetmol_Teniposide
N06,10000,Targetmol_Teniposide
I21,10,Targetmol_Tetrandrine
I21,100,Targetmol_Tetrandrine
I21,1000,Targetmol_Tetrandrine
I21,10000,Targetmol_Tetrandrine
O13,10,Targetmol_Thalidomide
O13,100,Targetmol_Thalidomide
O13,1000,Targetmol_Thalidomide
O13,10000,Targetmol_Thalidomide
K14,10,Targetmol_Thioguanine
K14,100,Targetmol_Thioguanine
K14,1000,Targetmol_Thioguanine
K14,10000,Targetmol_Thioguanine
B14,10,Targetmol_Thymopentin
B14,100,Targetmol_Thymopentin
B14,1000,Targetmol_Thymopentin
B14,10000,Targetmol_Thymopentin
K04,10,Targetmol_Tilorone dihydrochloride
K04,100,Targetmol_Tilorone dihydrochloride
K04,1000,Targetmol_Tilorone dihydrochloride
K04,10000,Targetmol_Tilorone dihydrochloride
N09,10,Targetmol_Tipiracil hydrochloride
N09,100,Targetmol_Tipiracil hydrochloride
N09,1000,Targetmol_Tipiracil hydrochloride
N09,10000,Targetmol_Tipiracil hydrochloride
C18,10,Targetmol_Tivozanib
C18,100,Targetmol_Tivozanib
C18,1000,Targetmol_Tivozanib
C18,10000,Targetmol_Tivozanib
L19,10,Targetmol_Tolnaftate
L19,100,Targetmol_Tolnaftate
L19,1000,Targetmol_Tolnaftate
L19,10000,Targetmol_Tolnaftate
E24,10,Targetmol_Topotecan
E24,100,Targetmol_Topotecan
E24,1000,Targetmol_Topotecan
E24,10000,Targetmol_Topotecan
L05,10,Targetmol_Topotecan hydrochloride
L05,100,Targetmol_Topotecan hydrochloride
L05,1000,Targetmol_Topotecan hydrochloride
L05,10000,Targetmol_Topotecan hydrochloride
C14,10,Targetmol_Toremifene
C14,100,Targetmol_Toremifene
C14,1000,Targetmol_Toremifene
C14,10000,Targetmol_Toremifene
J12,10,Targetmol_Toremifene citrate
J12,100,Targetmol_Toremifene citrate
J12,1000,Targetmol_Toremifene citrate
J12,10000,Targetmol_Toremifene citrate
F16,10,Targetmol_Torezolid
F16,100,Targetmol_Torezolid
F16,1000,Targetmol_Torezolid
F16,10000,Targetmol_Torezolid
P22,10,Targetmol_Tosedostat
P22,100,Targetmol_Tosedostat
P22,1000,Targetmol_Tosedostat
P22,10000,Targetmol_Tosedostat
C04,10,Targetmol_Tozasertib
C04,100,Targetmol_Tozasertib
C04,1000,Targetmol_Tozasertib
C04,10000,Targetmol_Tozasertib
O18,10,Targetmol_Trametinib
O18,100,Targetmol_Trametinib
O18,1000,Targetmol_Trametinib
O18,10000,Targetmol_Trametinib
C07,10,Targetmol_Tranylcypromine (2-PCPA) hydrochloride
C07,100,Targetmol_Tranylcypromine (2-PCPA) hydrochloride
C07,1000,Targetmol_Tranylcypromine (2-PCPA) hydrochloride
C07,10000,Targetmol_Tranylcypromine (2-PCPA) hydrochloride
K07,10,Targetmol_Tretinoin
K07,100,Targetmol_Tretinoin
K07,1000,Targetmol_Tretinoin
K07,10000,Targetmol_Tretinoin
A09,10,Targetmol_Triethylenethiophosphoramide
A09,100,Targetmol_Triethylenethiophosphoramide
A09,1000,Targetmol_Triethylenethiophosphoramide
A09,10000,Targetmol_Triethylenethiophosphoramide
E12,10,Targetmol_Trifluridine
E12,100,Targetmol_Trifluridine
E12,1000,Targetmol_Trifluridine
E12,10000,Targetmol_Trifluridine
N05,10,Targetmol_Trilostane
N05,100,Targetmol_Trilostane
N05,1000,Targetmol_Trilostane
N05,10000,Targetmol_Trilostane
A22,10,Targetmol_Troglitazone
A22,100,Targetmol_Troglitazone
A22,1000,Targetmol_Troglitazone
A22,10000,Targetmol_Troglitazone
F14,10,Targetmol_Ubenimex
F14,100,Targetmol_Ubenimex
F14,1000,Targetmol_Ubenimex
F14,10000,Targetmol_Ubenimex
P09,10,Targetmol_Ulipristal acetate
P09,100,Targetmol_Ulipristal acetate
P09,1000,Targetmol_Ulipristal acetate
P09,10000,Targetmol_Ulipristal acetate
E09,10,Targetmol_Uracil
E09,100,Targetmol_Uracil
E09,1000,Targetmol_Uracil
E09,10000,Targetmol_Uracil
J11,10,Targetmol_Urethane
J11,100,Targetmol_Urethane
J11,1000,Targetmol_Urethane
J11,10000,Targetmol_Urethane
D09,10,Targetmol_Vandetanib
D09,100,Targetmol_Vandetanib
D09,1000,Targetmol_Vandetanib
D09,10000,Targetmol_Vandetanib
O07,10,Targetmol_Vemurafenib
O07,100,Targetmol_Vemurafenib
O07,1000,Targetmol_Vemurafenib
O07,10000,Targetmol_Vemurafenib
G21,10,Targetmol_Vesnarinone
G21,100,Targetmol_Vesnarinone
G21,1000,Targetmol_Vesnarinone
G21,10000,Targetmol_Vesnarinone
N14,10,Targetmol_Vidarabine
N14,100,Targetmol_Vidarabine
N14,1000,Targetmol_Vidarabine
N14,10000,Targetmol_Vidarabine
P11,10,Targetmol_Vinblastine sulfate
P11,100,Targetmol_Vinblastine sulfate
P11,1000,Targetmol_Vinblastine sulfate
P11,10000,Targetmol_Vinblastine sulfate
B20,10,Targetmol_Vinorelbine Tartrate
B20,100,Targetmol_Vinorelbine Tartrate
B20,1000,Targetmol_Vinorelbine Tartrate
B20,10000,Targetmol_Vinorelbine Tartrate
F05,10,Targetmol_Vismodegib
F05,100,Targetmol_Vismodegib
F05,1000,Targetmol_Vismodegib
F05,10000,Targetmol_Vismodegib
D12,10,Targetmol_Vitamin D2
D12,100,Targetmol_Vitamin D2
D12,1000,Targetmol_Vitamin D2
D12,10000,Targetmol_Vitamin D2
F18,10,Targetmol_Volasertib
F18,100,Targetmol_Volasertib
F18,1000,Targetmol_Volasertib
F18,10000,Targetmol_Volasertib
K13,10,Targetmol_Vorinostat
K13,100,Targetmol_Vorinostat
K13,1000,Targetmol_Vorinostat
K13,10000,Targetmol_Vorinostat
J24,10,Targetmol_zanubrutinib
J24,100,Targetmol_zanubrutinib
J24,1000,Targetmol_zanubrutinib
J24,10000,Targetmol_zanubrutinib
F24,10,Targetmol_Zosuquidar 3HCl
F24,100,Targetmol_Zosuquidar 3HCl
F24,1000,Targetmol_Zosuquidar 3HCl
F24,10000,Targetmol_Zosuquidar 3HCl
